Director,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Vote_Average,Vote_Count,Actors,Studios,Content_Rating_Score
Forest Whitaker,114.0,"['Drama', 'Romance']",Hope Floats (1998),"['best friend', 'friend', 'mother daughter relationship', 'small town', 'texas']",PG-13,30000000.0,1.85,9715,1998-05-29,0,5.8,81,"['Sandra Bullock', 'Harry Connick Jr.', 'Gena Rowlands']","['Twentieth Century Fox Film Corporation', 'Fortis Films']",2.0
Gary Winick,89.0,"['Comedy', 'Romance']",Bride Wars (2009),"['best friend', 'dyed hair', 'fake tan', 'rivalry', 'wedding']",PG,30000000.0,1.85,10521,2009-01-09,114663461,5.9,856,"['Anne Hathaway', 'Kate Hudson', 'Bryan Greenberg']","['Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures']",1.0
Steven Brill,95.0,"['Adventure', 'Comedy', 'Mystery']",Without a Paddle (2004),"['death', 'friend', 'hijacker', 'river', 'tree house']",PG-13,19000000.0,2.35,10762,2004-08-20,69631118,5.3,214,"['Seth Green', 'Matthew Lillard', 'Dax Shepard']","['Paramount Pictures', 'De Line Pictures']",2.0
Gary Winick,98.0,"['Comedy', 'Fantasy', 'Romance']",13 Going on 30 (2004),"['13 year old', '13th birthday', '30 year old', 'wish', 'year 1987']",PG-13,37000000.0,1.85,10096,2004-04-13,96455697,6.3,1204,"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer']","['Columbia Pictures', 'Revolution Studios', 'Thirteen Productions']",2.0
Woody Allen,94.0,"['Comedy', 'Fantasy', 'Romance']",Midnight in Paris (2011),"['1920s', 'golden age', 'midnight', 'paris france', 'time travel romance']",PG-13,17000000.0,1.85,59436,2011-05-11,151119219,7.4,1990,"['Owen Wilson', 'Rachel McAdams', 'Kurt Fuller']","['Gravier Productions', 'Televisió de Catalunya (TV3)', 'Versátil Cinema']",2.0
Peter Lepeniotis,85.0,"['Adventure', 'Animation', 'Comedy', 'Family']",The Nut Job (2014),"['bank robbery', 'heist', 'raccoon', 'rat', 'squirrel']",PG,42000000.0,1.85,227783,2014-01-17,0,5.5,319,"['Will Arnett', 'Katherine Heigl', 'Brendan Fraser']","['Open Road Films', 'Gulfstream Pictures', 'Red Rover International']",1.0
Ted Demme,124.0,"['Biography', 'Crime', 'Drama']",Blow (2001),"['1960s', '1970s', 'california', 'cocaine', 'wealth']",R,30000000.0,2.35,4133,2001-04-04,83282296,7.4,1317,"['Johnny Depp', 'Penélope Cruz', 'Ethan Suplee']",['New Line Cinema'],3.0
Luis Mandoki,131.0,"['Drama', 'Romance']",Message in a Bottle (1999),"['beach', 'bottle', 'jogging', 'letter', 'love']",PG-13,55000000.0,2.35,10207,1999-02-22,118880016,5.8,196,"['Kevin Costner', 'Robin Wright', 'Paul Newman']","['Bel Air Entertainment', 'DiNovi Pictures', 'Tiger Productions']",2.0
William Shatner,107.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Star Trek V: The Final Frontier (1989),"['captain', 'half brother', 'klingon', 'planet', 'vulcan']",PG,27800000.0,2.35,172,1989-06-09,70200000,5.6,376,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']",['Paramount Pictures'],1.0
John Schultz,99.0,"['Comedy', 'Family', 'Fantasy', 'Sport']",Like Mike (2002),"['basketball', 'lightning', 'nba', 'orphanage', 'shoe']",PG,30000000.0,1.85,21972,2002-07-03,0,5.7,100,"['Shad Moss', 'Morris Chestnut', 'Jonathan Lipnicki']","['Twentieth Century Fox Film Corporation', 'Josephson Entertainment', 'NBA Entertainment']",1.0
John Glen,131.0,"['Action', 'Adventure', 'Thriller']",A View to a Kill (1985),"['computer', 'earthquake', 'microchip', 'official james bond series', 'silicon valley']",PG,30000000.0,2.35,707,1985-05-24,152427960,6.0,506,"['Roger Moore', 'Christopher Walken', 'Tanya Roberts']",['Eon Productions'],1.0
Steve Box,85.0,"['Animation', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",The Curse of the Were-Rabbit (2005),"['competition', 'giant vegetable', 'pest control', 'stop motion animation', 'vegetable']",G,30000000.0,1.85,533,2005-09-04,192452832,6.8,643,"['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes']","['Aardman Animations', 'DreamWorks Animation']",0.0
Richard LaGravenese,126.0,"['Drama', 'Romance']",P.S. I Love You (2007),"['birthday', 'friendship', 'hairy chest', 'letter', 'widow']",PG-13,30000000.0,1.85,6023,2007-11-15,156835339,6.9,977,"['Hilary Swank', 'Gerard Butler', 'Lisa Kudrow']","['Wendy Finerman Productions', 'Alcon Entertainment', 'Grosvenor Park Productions']",2.0
Frederik Du Chau,102.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Sport']",Racing Stripes (2005),"['farm', 'horse', 'kentucky', 'racehorse', 'zebra']",PG,39878889.057957016,1.85,6439,2005-01-06,93772522,5.1,123,"['Frankie Muniz', 'Mandy Moore', 'Hayden Panettiere']",['Alcon Entertainment'],1.0
Joe Wright,123.0,"['Drama', 'Mystery', 'Romance', 'War']",Atonement (2007),"['death of sister', 'dying', 'loss of virginity', 'septicemia', 'sex']",R,30000000.0,1.85,4347,2007-08-29,129266061,7.4,1049,"['Keira Knightley', 'James McAvoy', 'Romola Garai']","['Universal Pictures', 'Studio Canal', 'Relativity Media']",3.0
Gary Winick,105.0,"['Comedy', 'Drama', 'Romance']",Letters to Juliet (2010),"['chick flick', 'female protagonist', 'italian stereotype', 'man in a swimsuit', 'verona italy']",PG,30000000.0,2.35,37056,2010-05-14,0,6.6,796,"['Amanda Seyfried', 'Christopher Egan', 'Gael García Bernal']","['Summit Entertainment', 'Applehead Pictures']",1.0
Ridley Scott,125.0,"['Action', 'Crime', 'Thriller']",Black Rain (1989),"['counterfeit', 'detective', 'japan', 'police chase', 'yakuza']",R,30000000.0,2.35,4105,1989-09-22,45892212,6.2,243,"['Michael Douglas', 'Andy García', 'Kate Capshaw']","['Paramount Pictures', 'Pegasus Film Partners', 'Jaffe-Lansing']",3.0
Bobby Farrelly,92.0,['Comedy'],The Three Stooges (2012),"['mule', 'nun', 'orphanage', 'tennis court', 'the three stooges']",PG,39878889.057957016,1.85,76489,2012-04-13,54819301,4.9,140,"['Sean Hayes', 'Will Sasso', 'Chris Diamantopoulos']",['Wessler Entertainment'],1.0
Tim Burton,77.0,"['Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']",Corpse Bride (2005),"['arranged marriage', 'bride', 'corpse', 'groom', 'woods']",PG,40000000.0,1.85,3933,2005-09-09,117195061,7.2,1894,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson']","['Tim Burton Animation Company', 'Will Vinton Studios', 'Warner Bros.']",1.0
James Gartner,118.0,"['Biography', 'Drama', 'Sport']",Glory Road (2006),"['coach', 'college basketball', 'national championship', 'ncaa', 'texas']",PG,39878889.057957016,2.35,9918,2006-01-13,42647449,7.2,144,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",['Walt Disney Pictures'],1.0
Denis Villeneuve,121.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Sicario (2015),"['critically acclaimed', 'drug cartel', 'juarez mexico', 'u.s. mexico border', 'war on drugs']",R,30000000.0,2.39,273481,2015-09-17,84025816,7.2,2416,"['Emily Blunt', 'Benicio del Toro', 'Josh Brolin']","['Lionsgate', 'Thunder Road Pictures', 'Black Label Media']",3.0
Antoine Fuqua,124.0,"['Drama', 'Sport']",Southpaw (2015),"['boxer', 'boxing training', 'death of wife', 'male in shower', 'rage']",R,30000000.0,2.35,307081,2015-06-15,91709827,7.3,2067,"['Jake Gyllenhaal', 'Rachel McAdams', 'Forest Whitaker']","['Escape Artists', 'Riche-Ludwig Productions']",3.0
Sam Raimi,99.0,"['Horror', 'Thriller']",Drag Me to Hell (2009),"['evil', 'fight', 'hell', 'psychic', 'psychologist']",PG-13,30000000.0,2.35,16871,2009-03-15,90810892,6.2,966,"['Alison Lohman', 'Justin Long', 'Lorna Raver']","['Universal Pictures', 'Ghost House Pictures', 'Mandate Pictures']",2.0
Lee Toland Krieger,112.0,"['Drama', 'Fantasy', 'Romance']",The Age of Adaline (2015),"['hit by a pickup truck', 'immortality', 'paramedic', 'resuscitation', 'san francisco california']",PG-13,25000000.0,2.35,293863,2015-04-16,65663276,7.4,1990,"['Blake Lively', 'Michiel Huisman', 'Harrison Ford']","['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Sierra/Affinity']",2.0
Tim McCanlies,111.0,"['Comedy', 'Drama', 'Family']",Secondhand Lions (2003),"['africa', 'eyeglasses', 'money', 'texas', 'veteran']",PG,30000000.0,1.85,13156,2003-09-19,0,6.9,260,"['Michael Caine', 'Robert Duvall', 'Haley Joel Osment']",['New Line Cinema'],1.0
Jon M. Chu,107.0,"['Drama', 'Music', 'Romance']",Step Up 3D (2010),"['dance', 'dance crew', 'dancer', 'mortgage', 'new york city']",PG-13,30000000.0,1.85,41233,2010-08-04,159291809,6.6,582,"['Rick Malambri', 'Adam G. Sevani', 'Joe Slaughter']","['Summit Entertainment', 'Touchstone Pictures']",2.0
John Stockwell,104.0,"['Drama', 'Romance', 'Sport']",Blue Crush (2002),"['bikini', 'female surfer', 'sister sister relationship', 'surfing contest', 'swimsuit']",PG-13,30000000.0,1.85,9266,2002-08-08,51842679,5.6,159,"['Kate Bosworth', 'Matthew Davis', 'Michelle Rodriguez']","['Imagine Entertainment', 'Mikona Productions GmbH & Co. KG', 'Universal Pictures']",2.0
Marc Forster,113.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Stranger Than Fiction (2006),"['author', 'fate', 'novelist', 'professor', 'writer']",PG-13,38000000.0,1.85,1262,2006-09-09,53653224,7.1,721,"['Will Ferrell', 'Maggie Gyllenhaal', 'Dustin Hoffman']","['Mandate Pictures', 'Three Strange Angels']",2.0
David Slade,113.0,['Horror'],30 Days of Night (2007),"['alaska', 'small town', 'snow', 'vampire', 'winter']",R,32000000.0,2.35,4513,2007-10-17,75505973,6.2,767,"['Josh Hartnett', 'Melissa George', 'Ben Foster']","['Columbia Pictures', 'Dark Horse Entertainment', 'Ghost House Pictures']",3.0
Drew Goddard,95.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",The Cabin in the Woods (2012),"['cabin in the woods', 'dark humor', 'hatchet', 'killed in an elevator', 'robot']",R,30000000.0,2.35,22970,2012-04-12,66486080,6.5,2263,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison']","['Lionsgate', 'Mutant Enemy Productions']",3.0
Jason Friedberg,86.0,['Comedy'],Meet the Spartans (2008),"['king', 'persian', 'spartan', 'training', 'xerxes']",PG-13,30000000.0,1.85,7278,2008-01-24,84646831,3.7,359,"['Sean Maguire', 'Carmen Electra', 'Ken Davitian']","['Regency Enterprises', 'New Regency Pictures']",2.0
Martin Brest,126.0,"['Action', 'Comedy', 'Crime', 'Thriller']",Midnight Run (1988),"['accountant', 'bounty hunter', 'fbi', 'mafia', 'mob']",R,30000000.0,1.85,9013,1988-07-20,38413606,7.2,238,"['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto']","['Universal Pictures', 'City Light Films']",3.0
Paul Michael Glaser,101.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",The Running Man (1987),"['game of death', 'government conspiracy', 'latina', 'oppression', 'police']",R,27000000.0,1.37,865,1987-11-13,38122105,6.4,703,"['Arnold Schwarzenegger', 'Richard Dawson', 'María Conchita Alonso']","['Keith Barish Productions', 'TAFT Entertainment Pictures', 'HBO']",3.0
Frank Oz,102.0,"['Comedy', 'Horror', 'Musical', 'Sci-Fi']",Little Shop of Horrors (1986),"['eclipse', 'florist', 'nerd', 'plant', 'shop']",PG-13,25000000.0,1.85,10776,1986-12-19,38748395,6.6,384,"['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia']",['The Geffen Company'],2.0
Joe Wright,111.0,"['Action', 'Drama', 'Thriller']",Hanna (2011),"['assassin', 'female warrior', 'martial arts', 'playground', 'training']",PG-13,30000000.0,2.35,50456,2011-04-07,63782078,6.5,1263,"['Saoirse Ronan', 'Eric Bana', 'Vicky Krieps']","['Focus Features', 'Neunte Babelsberg Film', 'Holleran Company']",2.0
John R. Leonetti,95.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Mortal Kombat: Annihilation (1997),"['alternate reality', 'battle', 'martial arts', 'mortal kombat', 'warrior']",PG-13,30000000.0,1.85,9823,1997-11-21,51376861,3.8,221,"['Robin Shou', 'Talisa Soto', 'James Remar']","['New Line Cinema', 'Threshold Entertainment']",2.0
Tom Hanks,98.0,"['Comedy', 'Drama', 'Romance']",Larry Crowne (2011),"['bus stop', 'college', 'community college', 'scooter', 'speech class']",PG-13,30000000.0,2.35,59861,2011-06-30,36160375,5.7,359,"['Tom Hanks', 'Julia Roberts', 'Bryan Cranston']","['Universal Pictures', 'Playtone Productions', 'Vendome Pictures']",2.0
Kimberly Peirce,100.0,"['Drama', 'Fantasy', 'Horror']",Carrie (2013),"['outcast', 'prom', 'self injury', 'telekinesis', 'tragic event']",R,30000000.0,2.35,133805,2013-10-16,82394288,5.8,1463,"['Chloë Grace Moretz', 'Julianne Moore', 'Judy Greer']","['Screen Gems', 'Metro-Goldwyn-Mayer (MGM)', 'Misher Films']",3.0
Liz Friedlander,118.0,"['Drama', 'Music']",Take the Lead (2006),"['ballroom', 'dance', 'dance teacher', 'student', 'teacher']",PG-13,30000000.0,1.85,12763,2006-03-17,34742066,6.6,162,"['Antonio Banderas', 'Rob Brown', 'Yaya DaCosta']","['New Line Cinema', 'Tiara Blu Films']",2.0
Phil Joanou,125.0,"['Crime', 'Drama', 'Sport']",Gridiron Gang (2006),"['alliterative title', 'football', 'football coach', 'football practice', 'football team']",PG-13,30000000.0,2.35,9766,2006-09-15,41480851,6.5,206,"['Dwayne Johnson', 'Xzibit', 'L. Scott Caldwell']",['Columbia Pictures'],2.0
Sam Weisman,94.0,"['Comedy', 'Crime']",What's the Worst That Could Happen? (2001),"['businessman', 'ring', 'thief', 'vulgarity', 'washington d.c.']",PG-13,45000000.0,1.85,14034,2001-05-31,0,5.1,66,"['Martin Lawrence', 'Danny DeVito', 'John Leguizamo']",['Metro-Goldwyn-Mayer (MGM)'],2.0
Shane Acker,79.0,"['Action', 'Adventure', 'Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",9 (2009),"['hope', 'key', 'machine', 'number', 'rag doll']",PG-13,30000000.0,1.85,12244,2009-08-19,48428063,6.6,1262,"['Christopher Plummer', 'Martin Landau', 'John C. Reilly']","['Focus Films', 'Starz Animation', 'Relativity Media']",2.0
Steven Soderbergh,106.0,"['Crime', 'Drama', 'Thriller']",Side Effects (2013),"['clinical trial', 'female protagonist', 'neuropharmacology', 'psychiatrist', 'side effect']",R,30000000.0,1.85,109421,2013-02-07,63372757,6.4,1323,"['Jude Law', 'Rooney Mara', 'Catherine Zeta-Jones']","['Di Bonaventura Pictures', 'Endgame Entertainment', 'Universal']",3.0
Stephen J. Anderson,63.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",Winnie the Pooh (2011),"['disney', 'owl', 'rabbit', 'sequel', 'tiger']",G,30000000.0,1.85,51162,2011-04-13,14460000,6.8,258,"['Jim Cummings', 'Travis Oates', 'Bud Luckey']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",0.0
Troy Miller,85.0,['Comedy'],Dumb and Dumberer: When Harry Met Lloyd (2003),"['1980s', 'buddy', 'high school', 'prequel to cult favorite', 'teenager']",PG-13,19000000.0,1.37,10152,2003-06-13,39267515,4.1,210,"['Mimi Rogers', 'Eric Christian Olsen', 'Luis Guzmán']",['New Line Cinema'],2.0
Warren Beatty,108.0,"['Comedy', 'Drama', 'Romance']",Bulworth (1998),"['hip hop', 'liberal', 'politics', 'senator', 'truth']",R,30000000.0,1.85,9452,1998-05-15,29202884,6.3,66,"['Warren Beatty', 'Halle Berry', 'Sean Astin']",['Twentieth Century Fox Film Corporation'],3.0
Tate Taylor,139.0,"['Biography', 'Drama', 'Music']",Get on Up (2014),"['1970s', '1980s', 'african american', 'breaking the fourth wall', 'mother son relationship']",PG-13,30000000.0,1.85,239566,2014-08-01,31911598,6.4,158,"['Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd']","['Universal Studios', 'Imagine Films Entertainment', 'Jagged Films']",2.0
Carl Franklin,127.0,['Drama'],One True Thing (1998),"['cancer', 'job', 'love', 'new york', 'professor']",R,30000000.0,1.85,53113,1998-09-18,0,6.2,27,"['Meryl Streep', 'Renée Zellweger', 'William Hurt']",['Universal Pictures'],3.0
Brett Leonard,106.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Virtuosity (1995),"['android', 'ex cop', 'serial killer', 'virtual character come to life', 'virtual reality']",R,30000000.0,2.35,9271,1995-08-04,24048000,5.4,163,"['Denzel Washington', 'Russell Crowe', 'Kelly Lynch']",['Paramount Pictures'],3.0
Ivan Reitman,95.0,"['Comedy', 'Romance', 'Sci-Fi']",My Super Ex-Girlfriend (2006),"['architect', 'boyfriend girlfriend relationship', 'superhero', 'superhero spoof', 'supernatural power']",PG-13,30000000.0,2.35,4474,2006-06-20,60896147,4.8,442,"['Uma Thurman', 'Luke Wilson', 'Anna Faris']","['Regency Enterprises', 'New Regency Pictures', 'Pariah']",2.0
Scott Derrickson,118.0,"['Horror', 'Mystery', 'Thriller']",Deliver Us from Evil (2014),"['confession', 'demonic possession', 'exorcism', 'flickering light', 'priest']",R,30000000.0,2.35,184346,2014-07-01,0,5.9,690,"['Eric Bana', 'Edgar Ramírez', 'Olivia Munn']","['Jerry Bruckheimer Films', 'Screen Gems', 'LStar Capital']",3.0
Alister Grierson,108.0,"['Adventure', 'Drama', 'Thriller']",Sanctum (2011),"['cave', 'expedition', 'panic', 'rebreather', 'underwater']",R,30000000.0,1.85,48340,2011-02-03,108609310,5.8,339,"['Ioan Gruffudd', 'Richard Roxburgh', 'Alice Parkinson']","['Universal Pictures', 'Wayfare Entertainment', 'Sanctum Australia']",3.0
Nick Hurran,105.0,"['Comedy', 'Drama', 'Romance']",Little Black Book (2004),"['electronic devices', 'gynecologist', 'little black book', 'plan', 'set up']",PG-13,35000000.0,2.35,14846,2004-08-06,22034832,5.2,112,"['Brittany Murphy', 'Holly Hunter', 'Kathy Bates']","['Revolution Studios', 'Blue Star Pictures']",2.0
Nicholas Stoller,131.0,"['Comedy', 'Romance']",The Five-Year Engagement (2012),"['kissing while having sex', 'kitchen', 'reference to princess diana', 'wedding band', 'wedding ring']",R,30000000.0,1.85,72207,2012-04-27,53909751,5.7,457,"['Jason Segel', 'Emily Blunt', 'Chris Pratt']","['Universal Pictures', 'Dentsu', 'Relativity Media']",3.0
Paul Haggis,133.0,"['Crime', 'Drama', 'Romance', 'Thriller']",The Next Three Days (2010),"['argument', 'evidence', 'fingerprints', 'murder', 'murder weapon']",PG-13,35000000.0,2.35,43539,2010-11-18,51148651,6.9,905,"['Russell Crowe', 'Elizabeth Banks', 'Brian Dennehy']","['Lionsgate', 'Fidélité Films', 'Hwy61']",2.0
Kurt Wimmer,94.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Ultraviolet (2006),"['boy', 'disease', 'hemophagia', 'speed', 'vampire']",PG-13,30000000.0,1.85,9920,2006-03-03,31070211,4.8,458,"['Milla Jovovich', 'Cameron Bright', 'Nick Chinlund']","['Screen Gems', 'Ultravi Productions']",2.0
Jean-François Richet,109.0,"['Action', 'Crime', 'Drama', 'Thriller']",Assault on Precinct 13 (2005),"['criminal', 'mobster', ""new year's eve"", 'police', 'sergeant']",R,20000000.0,2.35,8978,2005-01-19,35294470,6.0,311,"['Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne']","['Rogue Pictures', 'Why Not Productions', 'Liaison Films']",3.0
Antoine Fuqua,96.0,"['Action', 'Crime', 'Thriller']",The Replacement Killers (1998),"['forger', 'hitman', 'passport', 'police', 'replacement']",R,30000000.0,2.35,11702,1998-02-06,19204929,6.0,127,"['Chow Yun-fat', 'Mira Sorvino', 'Michael Rooker']",['Columbia Pictures Corporation'],3.0
Kevin Hooks,105.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Romance']",Fled (1996),"['disk', 'floppy disk', 'mafia', 'prison', 'prisoner']",R,25000000.0,1.85,18550,1996-07-19,17193231,5.2,47,"['Laurence Fishburne', 'Stephen Baldwin', 'Salma Hayek']",['Metro-Goldwyn-Mayer (MGM)'],3.0
Ellory Elkayem,99.0,"['Action', 'Comedy', 'Horror']",Eight Legged Freaks (2002),"['creature feature', 'human versus spider', 'spider', 'spider feature', 'woman sheriff']",PG-13,30000000.0,2.35,8869,2002-07-17,0,5.4,295,"['David Arquette', 'Kari Wuhrer', 'Scott Terra']","['Village Roadshow Pictures', 'NPV Entertainment', 'Centropolis Entertainment']",2.0
Edward Zwick,112.0,"['Comedy', 'Drama', 'Romance']",Love & Other Drugs (2010),"['female nudity', 'male objectification', 'pfizer', 'viagra', 'zoloft']",R,30000000.0,1.85,43347,2010-11-22,102820008,6.6,1233,"['Jake Gyllenhaal', 'Anne Hathaway', 'Oliver Platt']","['Bedford Falls Productions', 'Dune Entertainment', 'Regency Enterprises']",3.0
Jon Avnet,108.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",88 Minutes (2007),"['death', 'fbi', 'forensics', 'murder', 'serial killer']",R,30000000.0,2.35,3489,2007-02-14,16930884,5.7,313,"['Al Pacino', 'Alicia Witt', 'Leelee Sobieski']","['TriStar Pictures', 'Nu Image Entertainment', 'Brightlight Pictures']",3.0
Niki Caro,126.0,['Drama'],North Country (2005),"['based on true story', 'innocence', 'lawsuit', 'mine', 'sexual harassment']",R,35000000.0,2.35,9701,2005-02-12,25224242,6.8,125,"['Charlize Theron', 'Elle Peterson', 'Thomas Curtis']","['Warner Bros.', 'Participant Media', 'Nick Wechsler Productions']",3.0
Howard Deutch,98.0,"['Comedy', 'Crime', 'Thriller']",The Whole Ten Yards (2004),"['dentist', 'face slap', 'flashback', 'hitman', 'killing an animal']",PG-13,40000000.0,1.85,2122,2004-04-07,26155781,5.5,278,"['Bruce Willis', 'Matthew Perry', 'Amanda Peet']","['Cheyenne Enterprises', 'Franchise Pictures', 'MHF Zweite Academy Film']",2.0
